Mark,Type,Timestamp,Start,End
20,pulse,21.25,21.13,21.31
20,pulse,21.25,21.13,21.31
20,pulse,21.26,21.13,21.31
20,pulse,21.26,21.13,21.31
20,pulse,21.27,21.13,21.31
20,pulse,21.27,21.13,21.31
20,pulse,21.28,21.13,21.31
20,pulse,21.28,21.13,21.31
20,pulse,21.29,21.13,21.31
20,pulse,21.29,21.13,21.31
20,pulse,21.3,21.13,21.31
20,pulse,21.3,21.13,21.31
20,pulse,21.31,21.13,21.31
20,pulse,21.31,21.13,21.31
20,breath,21.37,21.37,22.08
20,breath,21.46,21.37,22.08
20,breath,21.51,21.37,22.08
20,breath,21.55,21.37,22.08
20,breath,21.59,21.37,22.08
20,breath,22.03,21.37,22.08
20,breath,22.08,21.37,22.08
21,breath,22.42,22.42,23.15
21,breath,22.47,22.42,23.15
21,breath,22.51,22.42,23.15
21,breath,22.55,22.42,23.15
21,breath,23.03,22.42,23.15
21,breath,23.07,22.42,23.15
21,breath,23.1,22.42,23.15
21,breath,23.15,22.42,23.15
21,pulse,23.24,23.24,23.32
21,pulse,23.24,23.24,23.32
21,pulse,23.25,23.24,23.32
21,pulse,23.25,23.24,23.32
21,pulse,23.26,23.24,23.32
21,pulse,23.26,23.24,23.32
21,pulse,23.27,23.24,23.32
21,pulse,23.27,23.24,23.32
21,pulse,23.28,23.24,23.32
21,pulse,23.28,23.24,23.32
21,pulse,23.29,23.24,23.32
21,pulse,23.29,23.24,23.32
21,pulse,23.3,23.24,23.32
21,pulse,23.3,23.24,23.32
21,pulse,23.31,23.24,23.32
21,pulse,23.31,23.24,23.32
21,pulse,23.32,23.24,23.32
21,pulse,23.32,23.24,23.32
22,pulse,23.24,23.24,23.3
22,pulse,23.24,23.24,23.3
22,pulse,23.25,23.24,23.3
22,pulse,23.25,23.24,23.3
22,pulse,23.26,23.24,23.3
22,pulse,23.26,23.24,23.3
22,pulse,23.27,23.24,23.3
22,pulse,23.27,23.24,23.3
22,pulse,23.28,23.24,23.3
22,pulse,23.28,23.24,23.3
22,pulse,23.29,23.24,23.3
22,pulse,23.29,23.24,23.3
22,pulse,23.3,23.24,23.3
22,pulse,23.3,23.24,23.3
22,breath,23.43,23.43,24.23
22,breath,23.48,23.43,24.23
22,breath,23.51,23.43,24.23
22,breath,23.55,23.43,24.23
22,breath,23.58,23.43,24.23
22,breath,24.02,23.43,24.23
22,breath,24.06,23.43,24.23
22,breath,24.1,23.43,24.23
22,breath,24.13,23.43,24.23
22,breath,24.18,23.43,24.23
22,breath,24.23,23.43,24.23
23,pulse,24.22,24.22,24.29
23,pulse,24.22,24.22,24.29
23,pulse,24.23,24.22,24.29
23,pulse,24.23,24.22,24.29
23,pulse,24.24,24.22,24.29
23,pulse,24.24,24.22,24.29
23,pulse,24.25,24.22,24.29
23,pulse,24.25,24.22,24.29
23,pulse,24.26,24.22,24.29
23,pulse,24.26,24.22,24.29
23,pulse,24.27,24.22,24.29
23,pulse,24.27,24.22,24.29
23,pulse,24.28,24.22,24.29
23,pulse,24.28,24.22,24.29
23,pulse,24.29,24.22,24.29
23,pulse,24.29,24.22,24.29
23,breath,24.39,24.39,25.02
23,breath,24.43,24.39,25.02
23,breath,24.47,24.39,25.02
23,breath,24.49,24.39,25.02
23,breath,24.51,24.39,25.02
23,breath,24.55,24.39,25.02
23,breath,24.58,24.39,25.02
23,breath,25.02,24.39,25.02
24,pulse,26.17,26.15,26.55
24,pulse,26.17,26.15,26.55
24,pulse,26.18,26.15,26.55
24,pulse,26.18,26.15,26.55
24,pulse,26.19,26.15,26.55
24,pulse,26.19,26.15,26.55
24,pulse,26.2,26.15,26.55
24,pulse,26.2,26.15,26.55
24,pulse,26.21,26.15,26.55
24,pulse,26.21,26.15,26.55
24,pulse,26.22,26.15,26.55
24,pulse,26.22,26.15,26.55
24,pulse,26.23,26.15,26.55
24,pulse,26.23,26.15,26.55
24,pulse,26.24,26.15,26.55
24,pulse,26.24,26.15,26.55
24,pulse,26.25,26.15,26.55
24,pulse,26.25,26.15,26.55
24,breath,26.25,26.25,26.58
24,breath,26.26,26.25,26.58
24,breath,26.4,26.25,26.58
24,breath,26.44,26.25,26.58
24,breath,26.48,26.25,26.58
25,pulse,26.15,26.15,26.29
25,pulse,26.15,26.15,26.29
25,pulse,26.16,26.15,26.29
25,pulse,26.16,26.15,26.29
25,pulse,26.17,26.15,26.29
25,pulse,26.17,26.15,26.29
25,pulse,26.18,26.15,26.29
25,pulse,26.18,26.15,26.29
25,pulse,26.19,26.15,26.29
25,pulse,26.19,26.15,26.29
25,pulse,26.2,26.15,26.29
25,pulse,26.2,26.15,26.29
25,pulse,26.21,26.15,26.29
25,pulse,26.21,26.15,26.29
25,pulse,26.22,26.15,26.29
25,pulse,26.22,26.15,26.29
25,pulse,26.23,26.15,26.29
25,pulse,26.23,26.15,26.29
25,pulse,26.24,26.15,26.29
25,pulse,26.24,26.15,26.29
25,breath,26.37,26.37,27.03
25,breath,26.41,26.37,27.03
25,breath,26.45,26.37,27.03
25,breath,26.49,26.37,27.03
25,breath,26.52,26.37,27.03
25,breath,26.56,26.37,27.03
26,pulse,27.11,27.11,27.27
26,pulse,27.11,27.11,27.27
26,pulse,27.12,27.11,27.27
26,pulse,27.12,27.11,27.27
26,pulse,27.13,27.11,27.27
26,pulse,27.13,27.11,27.27
26,pulse,27.14,27.11,27.27
26,pulse,27.14,27.11,27.27
26,pulse,27.15,27.11,27.27
26,pulse,27.15,27.11,27.27
26,pulse,27.16,27.11,27.27
26,pulse,27.16,27.11,27.27
26,pulse,27.17,27.11,27.27
26,pulse,27.17,27.11,27.27
26,pulse,27.18,27.11,27.27
26,pulse,27.18,27.11,27.27
26,pulse,27.19,27.11,27.27
26,pulse,27.19,27.11,27.27
26,pulse,27.2,27.11,27.27
26,pulse,27.2,27.11,27.27
26,pulse,27.21,27.11,27.27
26,pulse,27.21,27.11,27.27
26,pulse,27.22,27.11,27.27
26,pulse,27.22,27.11,27.27
26,pulse,27.23,27.11,27.27
26,pulse,27.23,27.11,27.27
26,pulse,27.24,27.11,27.27
26,pulse,27.24,27.11,27.27
26,pulse,27.25,27.11,27.27
26,pulse,27.25,27.11,27.27
26,pulse,27.26,27.11,27.27
26,pulse,27.26,27.11,27.27
26,pulse,27.27,27.11,27.27
26,pulse,27.27,27.11,27.27
26,breath,27.3,27.3,28
26,breath,27.33,27.3,28
26,breath,27.38,27.3,28
26,breath,27.43,27.3,28
26,breath,27.47,27.3,28
26,breath,27.52,27.3,28
26,breath,27.56,27.3,28
26,breath,27.58,27.3,28
27,pulse,28.21,28.21,28.32
27,pulse,28.21,28.21,28.32
27,pulse,28.22,28.21,28.32
27,pulse,28.22,28.21,28.32
27,pulse,28.23,28.21,28.32
27,pulse,28.23,28.21,28.32
27,pulse,28.24,28.21,28.32
27,pulse,28.24,28.21,28.32
27,pulse,28.25,28.21,28.32
27,pulse,28.25,28.21,28.32
27,pulse,28.26,28.21,28.32
27,pulse,28.26,28.21,28.32
27,pulse,28.27,28.21,28.32
27,pulse,28.27,28.21,28.32
27,pulse,28.28,28.21,28.32
27,pulse,28.28,28.21,28.32
27,pulse,28.29,28.21,28.32
27,pulse,28.29,28.21,28.32
27,pulse,28.3,28.21,28.32
27,pulse,28.3,28.21,28.32
27,pulse,28.31,28.21,28.32
27,pulse,28.31,28.21,28.32
27,pulse,28.32,28.21,28.32
27,pulse,28.32,28.21,28.32
27,breath,28.32,28.32,28.57
27,breath,28.36,28.32,28.57
27,breath,28.4,28.32,28.57
27,breath,28.45,28.32,28.57
27,breath,28.49,28.32,28.57
27,breath,28.53,28.32,28.57
27,breath,28.57,28.32,28.57
28,pulse,29.08,29.08,29.15
28,pulse,29.08,29.08,29.15
28,pulse,29.09,29.08,29.15
28,pulse,29.09,29.08,29.15
28,pulse,29.1,29.08,29.15
28,pulse,29.1,29.08,29.15
28,pulse,29.11,29.08,29.15
28,pulse,29.11,29.08,29.15
28,pulse,29.12,29.08,29.15
28,pulse,29.12,29.08,29.15
28,pulse,29.13,29.08,29.15
28,pulse,29.13,29.08,29.15
28,pulse,29.14,29.08,29.15
28,pulse,29.14,29.08,29.15
28,pulse,29.15,29.08,29.15
28,pulse,29.15,29.08,29.15
28,breath,29.28,29.28,29.59
28,breath,29.31,29.28,29.59
28,breath,29.33,29.28,29.59
28,breath,29.37,29.28,29.59
28,breath,29.41,29.28,29.59
28,breath,29.43,29.28,29.59
28,breath,29.47,29.28,29.59
28,breath,29.51,29.28,29.59
28,breath,29.55,29.28,29.59
28,breath,29.59,29.28,29.59
29,pulse,30.07,30.07,30.2
29,pulse,30.07,30.07,30.2
29,pulse,30.08,30.07,30.2
29,pulse,30.08,30.07,30.2
29,pulse,30.09,30.07,30.2
29,pulse,30.09,30.07,30.2
29,pulse,30.1,30.07,30.2
29,pulse,30.1,30.07,30.2
29,pulse,30.11,30.07,30.2
29,pulse,30.11,30.07,30.2
29,pulse,30.12,30.07,30.2
29,pulse,30.12,30.07,30.2
29,pulse,30.13,30.07,30.2
29,pulse,30.13,30.07,30.2
29,pulse,30.14,30.07,30.2
29,pulse,30.14,30.07,30.2
29,pulse,30.15,30.07,30.2
29,pulse,30.15,30.07,30.2
29,pulse,30.16,30.07,30.2
29,pulse,30.16,30.07,30.2
29,pulse,30.17,30.07,30.2
29,pulse,30.17,30.07,30.2
29,pulse,30.18,30.07,30.2
29,pulse,30.18,30.07,30.2
29,pulse,30.19,30.07,30.2
29,pulse,30.19,30.07,30.2
29,pulse,30.2,30.07,30.2
29,pulse,30.2,30.07,30.2
29,breath,30.25,30.25,30.55
29,breath,30.28,30.25,30.55
29,breath,30.34,30.25,30.55
29,breath,30.38,30.25,30.55
29,breath,30.43,30.25,30.55
29,breath,30.47,30.25,30.55
29,breath,30.51,30.25,30.55
29,breath,30.55,30.25,30.55
30,pulse,31.03,31.03,31.22
30,pulse,31.03,31.03,31.22
30,pulse,31.04,31.03,31.22
30,pulse,31.04,31.03,31.22
30,pulse,31.05,31.03,31.22
30,pulse,31.05,31.03,31.22
30,pulse,31.06,31.03,31.22
30,pulse,31.06,31.03,31.22
30,pulse,31.07,31.03,31.22
30,pulse,31.07,31.03,31.22
30,pulse,31.08,31.03,31.22
30,pulse,31.08,31.03,31.22
30,pulse,31.09,31.03,31.22
30,pulse,31.09,31.03,31.22
30,pulse,31.1,31.03,31.22
30,pulse,31.1,31.03,31.22
30,pulse,31.11,31.03,31.22
30,pulse,31.11,31.03,31.22
30,pulse,31.12,31.03,31.22
30,pulse,31.12,31.03,31.22
30,pulse,31.13,31.03,31.22
30,pulse,31.13,31.03,31.22
30,pulse,31.14,31.03,31.22
30,pulse,31.14,31.03,31.22
30,pulse,31.15,31.03,31.22
30,pulse,31.15,31.03,31.22
30,pulse,31.16,31.03,31.22
30,pulse,31.16,31.03,31.22
30,pulse,31.17,31.03,31.22
30,pulse,31.17,31.03,31.22
30,pulse,31.18,31.03,31.22
30,pulse,31.18,31.03,31.22
30,pulse,31.19,31.03,31.22
30,pulse,31.19,31.03,31.22
30,pulse,31.2,31.03,31.22
30,pulse,31.2,31.03,31.22
30,pulse,31.21,31.03,31.22
30,pulse,31.21,31.03,31.22
30,pulse,31.22,31.03,31.22
30,pulse,31.22,31.03,31.22
30,breath,31.29,31.29,31.58
30,breath,31.34,31.29,31.58
30,breath,31.38,31.29,31.58
30,breath,31.42,31.29,31.58
30,breath,31.46,31.29,31.58
30,breath,31.5,31.29,31.58
30,breath,31.54,31.29,31.58
30,breath,31.58,31.29,31.58
31,pulse,32.26,32.26,32.5
31,pulse,32.26,32.26,32.5
31,pulse,32.27,32.26,32.5
31,pulse,32.27,32.26,32.5
31,pulse,32.28,32.26,32.5
31,pulse,32.28,32.26,32.5
31,pulse,32.29,32.26,32.5
31,pulse,32.29,32.26,32.5
31,breath,32.29,32.29,32.52
31,pulse,32.3,32.26,32.5
31,pulse,32.3,32.26,32.5
31,pulse,32.31,32.26,32.5
31,pulse,32.31,32.26,32.5
31,breath,32.31,32.29,32.52
31,pulse,32.32,32.26,32.5
31,pulse,32.32,32.26,32.5
31,pulse,32.33,32.26,32.5
31,pulse,32.33,32.26,32.5
31,pulse,32.34,32.26,32.5
31,pulse,32.34,32.26,32.5
31,pulse,32.35,32.26,32.5
31,pulse,32.35,32.26,32.5
31,breath,32.35,32.29,32.52
31,pulse,32.36,32.26,32.5
31,pulse,32.36,32.26,32.5
31,pulse,32.37,32.26,32.5
31,pulse,32.37,32.26,32.5
31,pulse,32.38,32.26,32.5
31,pulse,32.38,32.26,32.5
31,pulse,32.39,32.26,32.5
31,pulse,32.39,32.26,32.5
31,breath,32.39,32.29,32.52
31,pulse,32.4,32.26,32.5
31,pulse,32.4,32.26,32.5
31,pulse,32.41,32.26,32.5
31,pulse,32.41,32.26,32.5
31,pulse,32.42,32.26,32.5
31,pulse,32.42,32.26,32.5
31,pulse,32.43,32.26,32.5
31,pulse,32.43,32.26,32.5
31,breath,32.43,32.29,32.52
31,pulse,32.44,32.26,32.5
31,pulse,32.44,32.26,32.5
31,pulse,32.45,32.26,32.5
31,pulse,32.45,32.26,32.5
31,pulse,32.46,32.26,32.5
31,pulse,32.46,32.26,32.5
31,pulse,32.47,32.26,32.5
31,pulse,32.47,32.26,32.5
31,breath,32.47,32.29,32.52
31,pulse,32.48,32.26,32.5
31,pulse,32.48,32.26,32.5
31,pulse,32.49,32.26,32.5
31,pulse,32.49,32.26,32.5
31,pulse,32.5,32.26,32.5
31,pulse,32.5,32.26,32.5
31,breath,32.52,32.29,32.52
32,pulse,33.02,33.02,33.13
32,pulse,33.02,33.02,33.13
32,pulse,33.03,33.02,33.13
32,pulse,33.03,33.02,33.13
32,pulse,33.04,33.02,33.13
32,pulse,33.04,33.02,33.13
32,pulse,33.05,33.02,33.13
32,pulse,33.05,33.02,33.13
32,pulse,33.06,33.02,33.13
32,pulse,33.06,33.02,33.13
32,pulse,33.07,33.02,33.13
32,pulse,33.07,33.02,33.13
32,pulse,33.08,33.02,33.13
32,pulse,33.08,33.02,33.13
32,pulse,33.09,33.02,33.13
32,pulse,33.09,33.02,33.13
32,pulse,33.1,33.02,33.13
32,pulse,33.1,33.02,33.13
32,pulse,33.11,33.02,33.13
32,pulse,33.11,33.02,33.13
32,pulse,33.12,33.02,33.13
32,pulse,33.12,33.02,33.13
32,pulse,33.13,33.02,33.13
32,pulse,33.13,33.02,33.13
32,breath,33.23,33.23,33.52
32,breath,33.27,33.23,33.52
32,breath,33.31,33.23,33.52
32,breath,33.34,33.23,33.52
32,breath,33.37,33.23,33.52
32,breath,33.4,33.23,33.52
32,breath,33.44,33.23,33.52
32,breath,33.48,33.23,33.52
32,breath,33.52,33.23,33.52
33,pulse,34.03,34.03,34.15
33,pulse,34.03,34.03,34.15
33,pulse,34.04,34.03,34.15
33,pulse,34.04,34.03,34.15
33,pulse,34.05,34.03,34.15
33,pulse,34.05,34.03,34.15
33,pulse,34.06,34.03,34.15
33,pulse,34.06,34.03,34.15
33,pulse,34.07,34.03,34.15
33,pulse,34.07,34.03,34.15
33,pulse,34.08,34.03,34.15
33,pulse,34.08,34.03,34.15
33,pulse,34.09,34.03,34.15
33,pulse,34.09,34.03,34.15
33,pulse,34.1,34.03,34.15
33,pulse,34.1,34.03,34.15
33,pulse,34.11,34.03,34.15
33,pulse,34.11,34.03,34.15
33,pulse,34.12,34.03,34.15
33,pulse,34.12,34.03,34.15
33,pulse,34.13,34.03,34.15
33,pulse,34.13,34.03,34.15
33,pulse,34.14,34.03,34.15
33,pulse,34.14,34.03,34.15
33,pulse,34.15,34.03,34.15
33,pulse,34.15,34.03,34.15
33,breath,34.21,34.21,34.45
33,breath,34.3,34.21,34.45
33,breath,34.33,34.21,34.45
33,breath,34.37,34.21,34.45
33,breath,34.4,34.21,34.45
33,breath,34.43,34.21,34.45
33,breath,34.45,34.21,34.45
34,pulse,34.53,34.53,35.01
34,pulse,34.53,34.53,35.01
34,pulse,34.54,34.53,35.01
34,pulse,34.54,34.53,35.01
34,pulse,34.55,34.53,35.01
34,pulse,34.55,34.53,35.01
34,pulse,34.56,34.53,35.01
34,pulse,34.56,34.53,35.01
34,pulse,34.57,34.53,35.01
34,pulse,34.57,34.53,35.01
34,pulse,34.58,34.53,35.01
34,pulse,34.58,34.53,35.01
34,pulse,34.59,34.53,35.01
34,pulse,34.59,34.53,35.01
34,pulse,35,34.53,35.01
34,pulse,35,34.53,35.01
34,pulse,35.01,34.53,35.01
34,pulse,35.01,34.53,35.01
34,breath,35.1,35.1,35.49
34,breath,35.14,35.1,35.49
34,breath,35.18,35.1,35.49
34,breath,35.22,35.1,35.49
34,breath,35.26,35.1,35.49
34,breath,35.3,35.1,35.49
34,breath,35.34,35.1,35.49
34,breath,35.37,35.1,35.49
34,breath,35.41,35.1,35.49
34,breath,35.45,35.1,35.49
34,breath,35.49,35.1,35.49
35,pulse,35.55,35.55,36.02
35,pulse,35.55,35.55,36.02
35,pulse,35.56,35.55,36.02
35,pulse,35.56,35.55,36.02
35,pulse,35.57,35.55,36.02
35,pulse,35.57,35.55,36.02
35,pulse,35.58,35.55,36.02
35,pulse,35.58,35.55,36.02
35,pulse,35.59,35.55,36.02
35,pulse,35.59,35.55,36.02
35,pulse,36,35.55,36.02
35,pulse,36,35.55,36.02
35,pulse,36.01,35.55,36.02
35,pulse,36.01,35.55,36.02
35,pulse,36.02,35.55,36.02
35,pulse,36.02,35.55,36.02
35,breath,36.17,36.17,36.42
35,breath,36.22,36.17,36.42
35,breath,36.26,36.17,36.42
35,breath,36.3,36.17,36.42
35,breath,36.34,36.17,36.42
35,breath,36.38,36.17,36.42
35,breath,36.42,36.17,36.42
36,pulse,36.54,36.54,36.56
36,pulse,36.54,36.54,36.56
36,pulse,36.55,36.54,36.56
36,pulse,36.55,36.54,36.56
36,pulse,36.56,36.54,36.56
36,pulse,36.56,36.54,36.56
